Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.),Company
8/17/18,20.4,20.4,20.0,20.1,11,2532,50946.2,DIST.N0000
8/16/18,20.5,20.6,20.5,20.5,26,977804,20045092.0,DIST.N0000
8/15/18,20.5,20.6,20.5,20.5,5,10955,224603.0,DIST.N0000
8/14/18,20.0,20.6,20.0,20.5,21,14530,296943.5,DIST.N0000
8/13/18,20.0,20.0,20.0,20.0,1,600,12000.0,DIST.N0000
8/10/18,20.2,20.2,20.0,20.1,6,1037,20841.4,DIST.N0000
8/9/18,20.5,20.5,20.2,20.2,3,250,5080.0,DIST.N0000
8/8/18,20.0,20.5,20.0,20.5,8,22568,461328.2,DIST.N0000
8/7/18,20.0,20.0,20.0,20.0,2,120,2400.0,DIST.N0000
8/6/18,20.0,20.0,19.8,20.0,11,10992,218807.6,DIST.N0000
8/3/18,20.3,20.3,20.3,20.0,1,17,345.1,DIST.N0000
8/2/18,20.0,20.1,20.0,20.0,17,188287,3765801.4,DIST.N0000
8/1/18,20.3,20.3,20.0,20.0,37,17119,342745.0,DIST.N0000
7/31/18,20.5,20.5,20.3,20.4,20,492692,10099551.3,DIST.N0000
7/30/18,21.0,21.0,20.4,20.4,27,748707,15348134.0,DIST.N0000
7/26/18,20.5,20.5,20.5,20.5,6,1568,32144.0,DIST.N0000
7/25/18,20.9,20.9,20.4,20.5,33,698183,14310801.3,DIST.N0000
7/24/18,20.5,20.5,20.4,20.5,48,1288372,26410297.0,DIST.N0000
7/23/18,21.3,21.3,20.4,20.6,53,233633,4909246.6,DIST.N0000
7/20/18,20.9,21.1,20.9,21.0,18,237133,4979788.6,DIST.N0000
7/19/18,20.8,21.1,20.8,21.0,12,18162,379922.4,DIST.N0000
7/18/18,20.8,21.4,20.8,20.8,16,7628,160461.3,DIST.N0000
7/17/18,20.7,21.4,20.7,20.8,7,6249,129780.3,DIST.N0000
7/16/18,20.7,20.7,20.6,20.7,6,563,11650.6,DIST.N0000
7/13/18,20.6,20.7,20.6,20.6,2,1506,31026.1,DIST.N0000
7/12/18,20.6,21.5,20.6,20.7,13,24517,506156.4,DIST.N0000
7/11/18,20.5,21.0,20.5,20.6,29,20220,416399.9,DIST.N0000
7/10/18,20.5,20.9,20.5,20.9,26,17191,354202.3,DIST.N0000
7/9/18,21.5,21.5,20.5,20.5,10,2228,46999.9,DIST.N0000
7/6/18,21.0,21.9,20.6,21.1,18,8434,179211.0,DIST.N0000
7/5/18,20.1,23.0,20.1,22.3,12,3965,82002.7,DIST.N0000
7/4/18,20.5,20.5,20.0,20.2,29,2760,55707.6,DIST.N0000
7/3/18,20.3,20.5,20.2,20.5,16,8771,178385.8,DIST.N0000
7/2/18,20.8,20.8,20.3,20.3,5,623,12673.0,DIST.N0000
6/29/18,20.6,21.0,20.3,20.9,6,2391,49473.6,DIST.N0000
6/28/18,20.7,20.7,20.4,20.4,7,9662,198459.8,DIST.N0000
6/26/18,20.5,21.0,20.4,20.4,15,6298,129111.5,DIST.N0000
6/25/18,20.6,21.0,20.5,20.6,25,241826,4981289.2,DIST.N0000
6/22/18,20.6,21.0,20.6,20.8,7,6201,128776.6,DIST.N0000
6/21/18,20.4,21.5,20.3,20.7,14,4371,89397.8,DIST.N0000
6/20/18,21.1,21.5,20.0,20.4,24,25131,510934.3,DIST.N0000
6/19/18,21.7,21.7,21.5,21.5,21,148194,3186209.7,DIST.N0000
6/18/18,21.0,21.5,20.8,21.5,11,7645,163990.0,DIST.N0000
6/14/18,21.1,21.5,21.0,21.5,12,220337,4736458.6,DIST.N0000
6/13/18,21.8,21.8,21.0,21.0,21,4113,87200.1,DIST.N0000
6/12/18,21.5,21.8,21.2,21.5,19,917637,19729152.8,DIST.N0000
6/11/18,21.7,21.7,21.4,21.4,36,38508,829601.0,DIST.N0000
6/8/18,21.7,21.7,21.6,21.6,8,1817,39262.2,DIST.N0000
6/7/18,22.5,22.5,21.6,21.6,9,11725,253311.8,DIST.N0000
6/6/18,22.2,22.2,21.5,22.0,16,9017,197662.0,DIST.N0000
6/5/18,21.9,22.2,21.9,22.0,17,23076,507652.6,DIST.N0000
6/4/18,21.5,22.5,21.4,22.4,38,53502,1168676.8,DIST.N0000
6/1/18,21.5,21.5,21.4,21.5,22,1259523,27079734.5,DIST.N0000
5/31/18,21.9,21.9,21.3,21.5,39,57240,1230519.5,DIST.N0000
5/30/18,22.4,22.4,21.5,21.5,38,29703,641927.0,DIST.N0000
5/28/18,21.6,22.8,21.5,21.5,32,154169,3336525.8,DIST.N0000
5/25/18,23.0,23.0,21.8,21.9,46,95352,2101597.7,DIST.N0000
5/24/18,22.0,23.2,22.0,22.5,138,426245,9636688.6,DIST.N0000
5/23/18,21.5,22.0,21.4,22.0,73,674267,14815150.8,DIST.N0000
5/22/18,21.7,21.8,21.3,21.7,27,21489,464913.4,DIST.N0000
5/21/18,21.8,21.8,21.3,21.5,18,58530,1258629.8,DIST.N0000
5/18/18,21.5,21.9,21.3,21.5,33,22100,475765.8,DIST.N0000
5/17/18,21.5,21.5,20.9,21.4,84,10085847,211807857.9,DIST.N0000
5/16/18,21.0,21.4,21.0,21.0,16,1007268,21153591.0,DIST.N0000
5/15/18,21.0,21.0,20.9,21.0,13,504850,10601729.5,DIST.N0000
5/14/18,21.0,21.8,21.0,21.0,18,19483,409204.6,DIST.N0000
5/11/18,20.7,21.9,20.7,21.2,33,35092,736861.5,DIST.N0000
5/10/18,21.6,21.6,20.6,20.9,59,45890,972515.2,DIST.N0000
5/9/18,22.5,22.5,21.5,21.6,35,35094,757874.9,DIST.N0000
5/8/18,22.1,22.9,21.6,21.7,61,67669,1499387.0,DIST.N0000
5/4/18,21.6,22.5,21.5,22.4,98,591634,13178076.8,DIST.N0000
5/3/18,22.5,22.5,22.0,22.1,82,402280,8927203.2,DIST.N0000
5/2/18,22.5,22.5,22.1,22.2,30,175277,3911829.5,DIST.N0000
5/1/18,22.0,22.5,22.0,22.4,26,21698,483403.7,DIST.N0000
4/27/18,21.7,22.3,21.0,22.0,72,96541,2111518.8,DIST.N0000
4/26/18,21.5,21.7,21.0,21.1,19,11202,237381.7,DIST.N0000
4/25/18,21.0,21.7,20.9,21.5,38,22448,478010.5,DIST.N0000
4/24/18,21.5,21.5,21.0,21.0,45,18138,384042.2,DIST.N0000
4/23/18,22.2,22.5,21.5,21.5,58,240404,5321800.8,DIST.N0000
4/20/18,22.4,22.4,22.0,22.1,21,26300,586182.8,DIST.N0000
4/19/18,22.3,22.5,21.5,22.2,92,139666,3113364.7,DIST.N0000
4/18/18,23.0,23.5,22.0,22.4,194,118221,2696011.0,DIST.N0000
4/17/18,20.6,22.9,20.6,22.6,310,184028,4046650.8,DIST.N0000
4/16/18,19.4,20.6,19.4,20.5,146,93524,1880971.6,DIST.N0000
4/12/18,19.2,19.4,19.0,19.3,38,10131,193684.0,DIST.N0000
4/11/18,19.8,19.8,18.9,19.0,141,132332,2524887.9,DIST.N0000
4/10/18,20.0,20.0,19.0,19.4,132,152427,2910798.0,DIST.N0000
4/9/18,20.9,20.9,19.1,19.5,250,231678,4604309.0,DIST.N0000
4/6/18,21.8,22.0,20.8,21.1,194,266347,5669091.7,DIST.N0000
4/5/18,21.3,22.7,21.3,21.8,253,318781,6977013.0,DIST.N0000
4/4/18,24.9,24.9,20.3,20.8,753,1665442,35610106.6,DIST.N0000
4/3/18,26.0,35.0,24.5,24.9,1091,2681927,72882421.9,DIST.N0000
9/30/16,247.1,249.0,236.6,237.1,165,1487615,353985195.5,DIST.N0000
9/29/16,255.0,255.0,247.0,247.0,50,108025,26691039.7,DIST.N0000
9/28/16,247.0,250.0,245.1,250.0,34,1112209,274746809.5,DIST.N0000
9/27/16,246.9,247.0,246.9,247.0,42,930586,229854678.0,DIST.N0000
9/26/16,245.0,247.1,245.0,247.0,36,15898,3924242.0,DIST.N0000
9/23/16,238.0,248.0,238.0,247.6,42,8056,1941287.7,DIST.N0000
9/22/16,240.0,243.0,236.4,236.5,46,307135,72640850.2,DIST.N0000
9/21/16,240.0,240.0,235.6,236.4,18,3560,841459.4,DIST.N0000
9/20/16,245.0,245.0,235.9,236.0,116,384931,90878795.7,DIST.N0000
9/19/16,248.6,248.9,240.0,240.0,78,37727,9188539.0,DIST.N0000
9/15/16,258.5,258.5,249.0,249.9,28,6815,1703502.8,DIST.N0000
9/14/16,258.0,260.0,247.6,248.6,84,36103,9085083.8,DIST.N0000
9/13/16,260.4,262.0,260.0,260.0,27,12502,3251253.4,DIST.N0000
9/9/16,260.4,263.0,260.4,260.5,23,6964,1819408.2,DIST.N0000
9/8/16,260.0,263.0,260.0,261.0,17,893058,233211754.0,DIST.N0000
9/7/16,264.2,264.2,260.0,260.2,50,96766,25357894.2,DIST.N0000
9/6/16,269.0,269.0,265.0,266.9,42,214358,57227944.3,DIST.N0000
9/5/16,267.0,267.0,264.2,265.1,36,10554,2804034.6,DIST.N0000
9/2/16,267.1,270.0,266.2,267.1,17,35944,9597770.4,DIST.N0000
9/1/16,267.0,270.0,267.0,267.0,28,122067,32593530.0,DIST.N0000
8/31/16,267.0,270.0,266.9,267.0,27,301660,80540395.9,DIST.N0000
8/30/16,268.0,268.0,267.0,267.0,23,7889,2107760.4,DIST.N0000
8/29/16,267.0,268.0,267.0,267.8,12,730,195414.0,DIST.N0000
8/26/16,269.0,269.0,266.1,267.0,20,15667,4183169.0,DIST.N0000
8/25/16,267.5,270.0,266.5,267.0,46,302498,80767756.5,DIST.N0000
8/24/16,270.0,270.0,267.5,268.0,85,109118,29249749.9,DIST.N0000
8/23/16,270.0,270.0,267.1,268.0,34,4726,1270074.7,DIST.N0000
8/22/16,272.9,272.9,269.5,270.0,115,171509,46345346.2,DIST.N0000
8/19/16,273.5,273.5,271.0,273.0,27,206477,56168278.0,DIST.N0000
8/18/16,273.9,274.0,273.0,273.5,30,287885,78791590.6,DIST.N0000
8/16/16,274.0,275.0,273.0,273.9,46,16078,4411933.0,DIST.N0000
8/15/16,267.5,274.0,266.0,273.3,95,199098,53740040.3,DIST.N0000
8/12/16,267.5,269.0,267.5,268.7,24,2715,728352.9,DIST.N0000
8/11/16,269.0,269.0,268.0,268.0,7,150735,40247615.0,DIST.N0000
8/10/16,266.0,269.0,266.0,268.4,12,7011,1878733.1,DIST.N0000
8/9/16,262.0,265.0,260.2,265.0,49,258316,68402919.2,DIST.N0000
8/8/16,261.1,269.9,260.0,266.7,97,195175,51754320.3,DIST.N0000
8/5/16,270.0,270.0,261.0,264.3,59,13645,3610693.9,DIST.N0000
8/4/16,277.0,277.0,268.0,268.3,61,165741,44758503.8,DIST.N0000
8/3/16,286.0,294.0,270.7,271.0,265,337239,94881551.6,DIST.N0000
8/2/16,251.0,286.0,251.0,277.0,335,963998,261816268.7,DIST.N0000
8/1/16,240.0,240.0,240.0,240.0,46,132575,31818000.0,DIST.N0000
7/29/16,237.0,241.5,237.0,240.1,10,4672,1108418.4,DIST.N0000
7/28/16,244.0,246.0,242.0,244.2,42,99244,24304409.0,DIST.N0000
7/27/16,235.0,243.1,235.0,241.8,72,150259,36028122.0,DIST.N0000
7/26/16,236.1,236.1,236.0,236.0,16,14321,3379806.0,DIST.N0000
7/25/16,235.0,237.0,235.0,236.0,62,247620,58362289.0,DIST.N0000
7/22/16,233.0,235.7,230.0,234.9,97,108507,25426706.0,DIST.N0000
7/21/16,226.2,235.0,225.1,231.1,77,90744,20900532.6,DIST.N0000
7/20/16,224.0,227.0,222.0,226.0,54,71203,16006315.5,DIST.N0000
7/18/16,218.0,225.0,218.0,222.1,24,14895,3312433.0,DIST.N0000
7/15/16,216.0,216.5,216.0,216.0,5,1213,262058.0,DIST.N0000
7/13/16,214.9,217.0,214.9,216.0,8,271230,58585520.0,DIST.N0000
7/12/16,214.9,217.0,214.8,215.0,6,7299,1569055.0,DIST.N0000
7/11/16,211.2,211.2,210.0,210.1,6,900,189218.8,DIST.N0000
7/8/16,211.1,211.1,210.0,210.5,18,17004,3574369.6,DIST.N0000
7/7/16,210.1,210.1,210.1,210.1,4,2000,420200.0,DIST.N0000
7/5/16,209.0,210.1,209.0,210.1,17,14084,2950065.0,DIST.N0000
7/4/16,212.7,212.7,208.0,209.0,15,616,128670.2,DIST.N0000
7/1/16,214.0,214.0,213.0,207.1,8,27,5773.7,DIST.N0000
6/30/16,207.1,207.2,207.1,207.1,4,102,21124.3,DIST.N0000
6/29/16,206.5,209.5,205.0,209.2,19,51340,10708954.5,DIST.N0000
6/28/16,209.5,209.5,208.0,209.5,16,32348,6774481.0,DIST.N0000
6/27/16,208.0,209.9,208.0,208.0,9,35699,7425415.4,DIST.N0000
6/24/16,210.0,210.0,209.0,209.0,6,15366,3211894.0,DIST.N0000
6/23/16,208.0,208.1,208.0,208.0,7,885,184090.0,DIST.N0000
6/22/16,208.1,210.0,208.0,209.9,17,12503,2623811.7,DIST.N0000
6/21/16,209.3,210.1,207.0,210.0,19,1130256,236566168.1,DIST.N0000
6/20/16,206.5,209.8,206.5,208.0,10,100218,20845332.8,DIST.N0000
6/17/16,206.0,208.0,206.0,207.2,19,12002,2484891.0,DIST.N0000
6/16/16,209.8,209.8,206.0,206.0,11,1128,232763.8,DIST.N0000
6/15/16,211.0,211.0,209.9,210.1,18,632,132954.9,DIST.N0000
6/14/16,213.0,213.0,211.0,211.0,11,850,179365.0,DIST.N0000
6/13/16,214.0,214.0,214.0,214.0,1,401,85814.0,DIST.N0000
6/10/16,213.2,215.0,213.0,213.0,15,11367,2421234.6,DIST.N0000
6/9/16,214.0,214.0,213.0,213.7,7,1451,310035.4,DIST.N0000
6/8/16,214.2,215.0,213.6,214.0,12,12036,2575705.7,DIST.N0000
6/7/16,215.0,215.0,214.5,214.9,3,3,644.5,DIST.N0000
6/6/16,215.0,216.0,213.0,214.9,17,8319,1789008.8,DIST.N0000
6/3/16,216.0,216.0,216.0,216.0,3,109,23544.0,DIST.N0000
6/2/16,216.0,216.0,212.0,212.1,10,4000,848211.0,DIST.N0000
6/1/16,219.0,219.0,214.9,215.0,16,121386,26097934.6,DIST.N0000
5/31/16,217.9,217.9,215.0,215.0,65,96529,20912548.9,DIST.N0000
5/30/16,217.5,217.9,217.0,217.0,69,847072,183815254.2,DIST.N0000
5/27/16,217.5,217.5,217.5,217.5,2,120,26100.0,DIST.N0000
5/26/16,215.5,217.9,215.5,215.5,3,201,43317.9,DIST.N0000
5/25/16,215.5,218.0,215.5,216.0,8,8190,1766445.0,DIST.N0000
5/24/16,217.0,217.0,216.0,216.0,9,5250,1134107.5,DIST.N0000
5/20/16,216.0,217.0,216.0,216.0,6,7517,1623688.0,DIST.N0000
5/19/16,220.0,220.0,216.0,218.7,24,22885,5012180.0,DIST.N0000
5/18/16,216.1,218.0,216.0,217.4,4,1400,304410.0,DIST.N0000
5/17/16,215.0,220.0,215.0,217.5,20,540051,116118427.3,DIST.N0000
5/16/16,219.8,219.8,215.0,215.0,53,495766,106592199.0,DIST.N0000
5/13/16,220.0,222.0,215.2,215.5,17,9406,2070616.0,DIST.N0000
5/12/16,215.0,220.0,215.0,220.0,5,550,118750.0,DIST.N0000
5/11/16,220.0,220.0,214.9,215.0,95,1004303,215934592.8,DIST.N0000
5/10/16,219.0,219.0,218.5,215.3,2,80,17505.0,DIST.N0000
5/9/16,220.0,220.0,215.1,215.3,13,4641,999385.0,DIST.N0000
5/6/16,220.0,220.0,215.0,215.1,18,1000001,215005685.0,DIST.N0000
5/5/16,224.5,224.5,217.0,217.0,19,531261,115285288.9,DIST.N0000
5/4/16,225.0,225.0,218.5,218.9,51,85233,18781446.1,DIST.N0000
5/3/16,220.0,225.0,216.5,220.0,22,4765,1048855.7,DIST.N0000
4/29/16,215.0,225.0,214.9,216.1,63,1429688,306037468.0,DIST.N0000
4/28/16,215.0,215.0,214.7,214.7,5,680,146005.0,DIST.N0000
4/27/16,215.2,215.2,215.0,215.0,22,8782,1888441.0,DIST.N0000
4/26/16,214.9,215.1,214.5,214.7,13,911,195755.7,DIST.N0000
4/25/16,215.0,215.0,215.0,215.0,8,11500,2472500.0,DIST.N0000
4/22/16,215.0,215.0,214.5,214.8,20,17922,3852607.5,DIST.N0000
4/20/16,215.0,216.0,215.0,216.0,20,10250,2204866.0,DIST.N0000
4/19/16,215.0,215.0,214.0,215.0,25,5052,1085816.8,DIST.N0000
4/18/16,216.9,216.9,215.0,215.1,19,3979,855621.1,DIST.N0000
4/15/16,217.0,217.0,215.0,215.0,9,3300,714600.0,DIST.N0000
4/12/16,217.9,217.9,215.0,215.0,13,1293,281050.0,DIST.N0000
4/11/16,218.0,218.0,217.9,216.2,3,11,2397.0,DIST.N0000
4/8/16,212.0,217.0,212.0,216.2,27,341962,72549851.0,DIST.N0000
4/7/16,211.0,212.0,211.0,212.0,46,128646,27268382.0,DIST.N0000
4/6/16,210.0,211.0,210.0,210.1,3,207,43492.0,DIST.N0000
4/5/16,212.0,212.1,210.0,212.0,37,128230,27182145.0,DIST.N0000
4/4/16,210.0,210.0,210.0,210.0,2,10,2100.0,DIST.N0000
4/1/16,206.0,210.1,206.0,210.0,21,18717,3930246.6,DIST.N0000
3/30/16,205.1,206.7,205.0,206.2,14,3680,755814.0,DIST.N0000
3/29/16,210.0,210.0,205.1,206.7,14,1408,291034.0,DIST.N0000
3/28/16,210.0,210.0,210.0,210.9,1,3,630.0,DIST.N0000
3/24/16,211.4,211.4,210.9,210.9,3,111,23411.4,DIST.N0000
3/23/16,211.5,211.9,208.0,208.0,6,305,63555.0,DIST.N0000
3/21/16,210.9,211.9,210.6,211.4,7,101137,21440351.2,DIST.N0000
3/18/16,206.1,206.1,206.1,206.1,2,20536,4232469.6,DIST.N0000
3/17/16,205.1,210.9,205.1,206.1,24,40690,8389355.0,DIST.N0000
3/16/16,208.6,210.0,207.1,208.0,19,596095,131078092.4,DIST.N0000
3/15/16,210.0,210.0,210.0,210.0,3,1194,250740.0,DIST.N0000
3/14/16,210.0,210.0,208.5,210.0,7,4008,841670.0,DIST.N0000
3/11/16,213.0,213.0,210.0,210.0,9,1986,417063.0,DIST.N0000
3/10/16,209.9,210.0,209.9,209.0,3,18,3779.7,DIST.N0000
3/9/16,213.0,213.0,209.0,209.0,9,13053,2732244.2,DIST.N0000
3/8/16,214.1,214.1,214.0,214.0,4,142,30392.2,DIST.N0000
3/4/16,215.0,215.0,215.0,215.0,3,5000,1075000.0,DIST.N0000
3/3/16,220.0,220.0,214.0,215.0,2,2,434.0,DIST.N0000
3/2/16,215.1,215.1,215.0,215.0,6,1474,316920.1,DIST.N0000
3/1/16,217.5,220.0,216.1,220.0,29,51622,11350521.4,DIST.N0000
2/29/16,215.1,215.2,215.0,215.0,4,202,43436.2,DIST.N0000
2/26/16,215.0,215.0,215.0,215.0,2,2500,537500.0,DIST.N0000
2/25/16,215.0,218.0,215.0,215.0,9,816,175533.0,DIST.N0000
2/24/16,218.0,218.0,215.0,212.5,7,22,4736.0,DIST.N0000
2/23/16,213.1,213.1,213.1,212.5,1,1,213.1,DIST.N0000
2/19/16,218.0,218.0,212.5,212.5,3,10007,2126526.0,DIST.N0000
2/18/16,219.0,219.0,210.2,210.2,4,3040,639127.5,DIST.N0000
2/17/16,216.0,216.0,210.1,210.5,12,46226,9934208.6,DIST.N0000
2/16/16,215.6,219.0,215.5,215.5,4,201,43320.0,DIST.N0000
2/15/16,217.0,217.0,215.6,215.6,16,3390,731000.2,DIST.N0000
2/12/16,219.4,219.4,215.7,215.8,14,3677,793206.0,DIST.N0000
2/11/16,216.0,216.0,215.6,215.6,5,1590,342840.0,DIST.N0000
2/10/16,216.0,216.0,216.0,216.0,11,3000,648000.0,DIST.N0000
2/9/16,220.0,220.0,215.0,215.0,15,500124,107527770.0,DIST.N0000
2/8/16,219.0,220.0,219.0,220.0,9,925,203491.0,DIST.N0000
2/5/16,219.0,224.0,219.0,221.0,4,26,5699.0,DIST.N0000
2/3/16,226.0,226.0,220.0,221.0,8,599,132698.0,DIST.N0000
2/2/16,217.9,227.0,217.9,225.0,10,4735,1060569.0,DIST.N0000
2/1/16,224.0,224.0,220.0,217.9,4,27,6008.0,DIST.N0000
1/29/16,220.0,225.0,216.0,217.9,31,10231,2237549.0,DIST.N0000
1/27/16,219.9,220.0,210.1,211.9,18,6402,1356657.5,DIST.N0000
1/26/16,216.1,216.1,213.5,214.4,9,39923,8621787.4,DIST.N0000
1/25/16,220.0,220.0,219.0,219.0,2,105,23000.0,DIST.N0000
1/22/16,220.0,225.0,220.0,220.5,10,1124,247750.0,DIST.N0000
1/21/16,212.0,227.0,212.0,225.1,16,9910,2131634.4,DIST.N0000
1/20/16,214.0,215.0,212.0,215.0,11,16474,3526568.0,DIST.N0000
1/19/16,211.0,216.0,211.0,215.1,28,542787,116653199.1,DIST.N0000
1/18/16,217.0,225.0,205.1,215.0,12,4122,886238.1,DIST.N0000
1/14/16,227.1,227.1,221.0,221.0,27,12963,2934338.2,DIST.N0000
1/13/16,231.0,236.5,226.5,229.7,9,1208,278809.0,DIST.N0000
1/12/16,229.5,236.5,229.0,229.0,31,89498,20535921.6,DIST.N0000
1/11/16,229.5,230.0,228.0,228.1,30,68149,15625133.5,DIST.N0000
1/8/16,236.1,237.0,229.5,230.1,50,250924,58800058.8,DIST.N0000
1/7/16,240.1,245.0,240.0,240.1,11,2770,665084.0,DIST.N0000
1/6/16,245.9,245.9,245.0,245.0,26,34798,8527886.0,DIST.N0000
1/5/16,245.8,245.9,245.8,245.8,3,110,27039.0,DIST.N0000
1/4/16,245.7,245.9,245.6,245.9,8,3050,749407.9,DIST.N0000
12/31/15,245.5,246.0,245.5,246.0,6,297,73060.0,DIST.N0000
12/30/15,245.5,246.0,245.5,246.0,7,560,137610.0,DIST.N0000
12/29/15,247.0,247.0,246.0,246.0,10,538,132406.5,DIST.N0000
12/28/15,246.9,247.1,246.0,246.5,21,55585,13702304.8,DIST.N0000
12/23/15,249.0,249.0,249.0,249.0,3,201,50049.0,DIST.N0000
12/22/15,250.0,250.0,248.0,249.5,7,1351,337146.9,DIST.N0000
12/21/15,255.0,255.0,246.9,250.0,7,163,40755.9,DIST.N0000
12/18/15,255.0,255.0,248.0,249.9,8,1165,291183.0,DIST.N0000
12/17/15,260.0,260.0,250.0,250.0,3,8,2030.0,DIST.N0000
12/16/15,250.0,250.0,250.0,250.0,10,12572,3143000.0,DIST.N0000
12/15/15,245.1,250.0,245.1,250.0,2,106,26470.6,DIST.N0000
12/14/15,245.0,255.0,245.0,249.9,7,25801,6450240.0,DIST.N0000
12/11/15,256.0,258.0,245.1,249.9,42,78738,19698046.7,DIST.N0000
12/10/15,257.1,264.0,252.0,256.0,18,14069,3602040.0,DIST.N0000
12/9/15,264.0,264.0,257.1,257.1,3,16695,4292294.1,DIST.N0000
12/8/15,260.0,260.0,260.0,260.0,10,10501,2730260.0,DIST.N0000
12/7/15,265.0,265.0,265.0,265.0,3,10020,2655300.0,DIST.N0000
12/4/15,266.0,270.0,240.0,265.0,51,21213,5615058.0,DIST.N0000
12/3/15,270.0,270.0,266.0,269.6,6,153078,41330556.0,DIST.N0000
12/2/15,270.0,271.0,269.0,269.5,12,14871,4014875.0,DIST.N0000
12/1/15,270.0,270.0,270.0,271.0,1,3,810.0,DIST.N0000
11/27/15,271.0,273.0,270.0,271.0,19,102170,27887945.0,DIST.N0000
11/26/15,273.1,273.1,271.0,271.1,5,903,246394.3,DIST.N0000
11/24/15,273.1,273.5,273.1,273.2,5,500,136595.0,DIST.N0000
11/23/15,275.0,275.0,273.1,274.0,6,1377,377670.6,DIST.N0000
11/20/15,276.0,280.0,276.0,276.0,22,32788,9050002.0,DIST.N0000
11/19/15,276.0,280.0,276.0,276.0,11,21970,6063771.5,DIST.N0000
11/18/15,276.1,276.1,276.0,276.1,21,133562,36876173.6,DIST.N0000
11/17/15,275.2,280.0,275.2,276.1,8,52295,14435120.0,DIST.N0000
11/16/15,275.2,275.3,275.1,275.3,9,8558,2354510.8,DIST.N0000
11/13/15,275.1,275.1,275.0,275.1,9,19110,5255790.0,DIST.N0000
11/12/15,275.0,275.1,275.0,275.0,10,52415,14414126.0,DIST.N0000
11/11/15,278.0,278.0,275.0,275.0,11,2100,578092.6,DIST.N0000
11/9/15,280.0,280.0,275.5,278.0,9,102033,28365541.0,DIST.N0000
11/6/15,280.0,285.0,280.0,280.0,22,193319,54131748.0,DIST.N0000
11/5/15,276.0,276.0,275.2,275.9,10,5365,1480216.4,DIST.N0000
11/4/15,275.0,275.5,275.0,275.1,8,13113,3607976.3,DIST.N0000
11/3/15,275.0,276.0,275.0,275.1,18,134797,37086514.0,DIST.N0000
11/2/15,275.1,275.2,275.0,275.0,10,29907,8224590.0,DIST.N0000
10/29/20,130.5,131.9,129.1,130.9,131,1725318,225131321.4,JKH.N0000
10/28/20,130.0,132.2,130.0,130.5,214,213905,28044670.6,JKH.N0000
10/27/20,128.5,131.3,128.5,130.1,99,48591,6316771.1,JKH.N0000
10/26/20,129.0,130.0,128.0,129.0,227,257327,33212610.8,JKH.N0000
10/23/20,131.7,135.0,131.5,132.0,85,46685,6168667.9,JKH.N0000
10/22/20,130.0,132.1,127.0,131.5,254,1094114,143146395.6,JKH.N0000
10/21/20,135.5,136.5,131.4,132.6,535,1996835,267844135.1,JKH.N0000
10/20/20,135.0,136.6,135.0,136.0,253,1522668,206645173.6,JKH.N0000
10/19/20,133.0,135.9,133.0,135.2,306,994167,133956826.4,JKH.N0000
10/16/20,133.5,133.9,132.0,132.8,95,660514,87822671.7,JKH.N0000
10/15/20,132.9,134.5,132.0,134.0,119,189637,25360474.3,JKH.N0000
10/14/20,129.0,133.1,128.5,131.9,190,5406793,713057064.1,JKH.N0000
10/13/20,132.0,132.0,128.0,129.6,239,177338,23062379.3,JKH.N0000
10/12/20,131.1,132.0,130.9,131.0,148,74044,9701449.7,JKH.N0000
10/9/20,132.0,133.0,131.1,132.2,227,390911,51663452.9,JKH.N0000
10/8/20,130.0,132.0,129.6,131.0,210,7306933,958387664.9,JKH.N0000
10/7/20,129.0,130.2,128.0,130.0,363,14524697,1887230452.0,JKH.N0000
10/6/20,125.0,130.5,125.0,129.9,620,1492466,192912013.9,JKH.N0000
10/5/20,129.9,132.0,124.0,130.6,814,3101235,402505348.1,JKH.N0000
10/2/20,134.1,134.5,132.8,134.0,259,2143604,287237257.8,JKH.N0000
9/30/20,135.4,136.0,134.1,134.6,239,418553,56413275.4,JKH.N0000
9/29/20,137.2,137.2,135.2,135.9,263,410717,55907517.5,JKH.N0000
9/28/20,136.9,137.9,136.9,137.4,229,411615,56424349.2,JKH.N0000
9/25/20,136.1,136.8,135.7,135.9,157,1963861,267083682.4,JKH.N0000
9/24/20,138.0,138.0,135.9,136.1,183,411513,56269704.9,JKH.N0000
9/23/20,137.0,138.0,136.0,137.6,226,337647,46281280.8,JKH.N0000
9/22/20,137.5,138.0,136.0,136.4,223,947030,129339208.3,JKH.N0000
9/21/20,137.9,137.9,136.0,137.1,266,237286,32549853.3,JKH.N0000
9/18/20,137.4,138.0,137.0,137.9,281,1884601,258534052.2,JKH.N0000
9/17/20,136.1,137.3,136.0,137.0,238,367661,50301243.3,JKH.N0000
9/16/20,137.4,137.4,136.0,136.0,260,1527790,207921698.7,JKH.N0000
9/15/20,136.0,137.2,135.0,136.8,226,6455750,872289504.2,JKH.N0000
9/14/20,136.0,137.5,135.0,135.8,377,461492,63152990.3,JKH.N0000
9/11/20,136.0,136.7,135.3,135.9,248,1078831,146643273.7,JKH.N0000
9/10/20,135.5,136.4,135.1,135.9,300,4408621,596038579.6,JKH.N0000
9/9/20,133.5,135.2,133.5,135.0,416,13042505,1743813392.0,JKH.N0000
